Order_ID,Order_Date,Year,Month_Num,Month,Region,Segment,Channel,Customer_ID,Customer_Name,Sales_Rep_ID,Sales_Rep_Name,Product_ID,Product_Name,Category,List_Price,Discount_Pct,Unit_Selling_Price,Quantity,Revenue,Estimated_Cost,Commission_Rate,Commission_Amount,Gross_Profit_After_Commission,Budget_Units,Budget_Unit_Price,Budget_Revenue,Order_Status
SO005922,2024-02-28,2024,2,Feb,West,Retail,Partner,C0078,WRe Client 078,R001,Mia Chen,P1019,Atlas Shelf,Furniture,219.27,0.1097,191.99,1,191.99,120.02,0.0499,9.58,62.39,1,194.94,194.94,Closed Won
SO005923,2024-04-12,2024,4,Apr,West,E-commerce,Distributor,C0102,WE- Client 102,R002,Ethan Brooks,P1017,Aero Case,Accessories,23.43,0.0841,20.95,2,41.89,17.27,0.0249,1.04,23.58,2,21.95,43.9,Invoiced
SO005924,2025-12-24,2025,12,Dec,Central,Wholesale,Partner,C0239,CWh Client 239,R011,Charlotte Price,P1007,Summit Desk,Furniture,190.53,0.1878,151.12,4,604.48,372.86,0.0365,22.09,209.53,4,161.46,645.84,Shipped
SO005925,2024-08-19,2024,8,Aug,East,Retail,Partner,C0006,ERe Client 006,R004,Noah Rivera,P1009,Pulse Bottle,Lifestyle,25.1,0.099,22.01,2,44.02,20.86,0.0499,2.2,20.96,2,22.48,44.96,Invoiced
SO005926,2025-07-19,2025,7,Jul,West,E-commerce,Distributor,C0235,WE- Client 235,R002,Ethan Brooks,P1004,Nova Pro,Electronics,242.43,0.102,212.45,3,637.34,370.07,0.0248,15.82,251.45,3,228.02,684.06,Closed Won
SO005927,2024-08-10,2024,8,Aug,West,Retail,Distributor,C0172,WRe Client 172,R009,Isabella Reed,P1012,Core Pack Pro,Accessories,27.77,0.1437,23.08,8,184.66,70.86,0.052,9.59,104.21,7,24.45,171.15,Closed Won
SO005928,2025-02-10,2025,2,Feb,Central,Enterprise,Online,C0031,CEn Client 031,R011,Charlotte Price,P1011,Core Pack,Accessories,18.01,0.1256,16.17,10,161.72,66.06,0.0416,6.72,88.94,10,15.82,158.2,Closed Won
SO005929,2024-09-08,2024,9,Sep,West,Retail,Distributor,C0080,WRe Client 080,R001,Mia Chen,P1012,Core Pack Pro,Accessories,28.72,0.1398,23.99,8,191.92,75.64,0.0575,11.04,105.24,9,24.65,221.85,Invoiced
SO005930,2024-10-12,2024,10,Oct,East,Retail,Online,C0216,ERe Client 216,R003,Olivia Park,P1016,Orbit Speaker Max,Electronics,192.78,0.0993,175.03,2,350.06,191.72,0.0501,17.53,140.81,2,179.31,358.62,Closed Won
SO005931,2025-07-12,2025,7,Jul,South,Wholesale,Direct,C0238,SWh Client 238,R012,James Cooper,P1006,Vertex Max,Home,97.33,0.2327,74.35,9,669.18,328.18,0.0412,27.56,313.44,8,72.85,582.8,Closed Won
SO005932,2025-09-19,2025,9,Sep,Central,Retail,Distributor,C0051,CRe Client 051,R005,Sophia Patel,P1020,Atlas Cabinet,Furniture,325.48,0.1163,279.56,1,279.56,178.13,0.0521,14.56,86.87,1,283.25,283.25,Invoiced
SO005933,2025-03-22,2025,3,Mar,West,Enterprise,Direct,C0177,WEn Client 177,R001,Mia Chen,P1014,Beacon Lamp Plus,Home,97.07,0.1784,78.94,4,315.76,175.86,0.0453,14.29,125.61,4,81.48,325.92,Closed Won
SO005934,2024-06-27,2024,6,Jun,Central,Wholesale,Direct,C0121,CWh Client 121,R006,Liam Foster,P1009,Pulse Bottle,Lifestyle,24.11,0.148,20.6,8,164.81,81.82,0.0412,6.79,76.2,9,20.71,186.39,Closed Won
SO005935,2025-09-13,2025,9,Sep,West,E-commerce,Partner,C0181,WE- Client 181,R002,Ethan Brooks,P1016,Orbit Speaker Max,Electronics,208.99,0.0996,182.03,3,546.1,297.42,0.0256,13.99,234.69,2,188.78,377.56,Invoiced
SO005936,2024-02-03,2024,2,Feb,South,Wholesale,Partner,C0042,SWh Client 042,R007,Ava Morgan,P1001,Alpha Basic,Electronics,75.74,0.1973,60.43,9,543.85,297.04,0.0347,18.89,227.92,10,61.89,618.9,Shipped
SO005937,2024-03-23,2024,3,Mar,West,Enterprise,Distributor,C0174,WEn Client 174,R001,Mia Chen,P1019,Atlas Shelf,Furniture,217.89,0.1276,185.43,2,370.85,225.95,0.0461,17.11,127.79,2,191.43,382.86,Closed Won
SO005938,2025-01-30,2025,1,Jan,West,Wholesale,Direct,C0170,WWh Client 170,R009,Isabella Reed,P1015,Orbit Speaker,Electronics,149.61,0.1659,123.43,9,1110.85,669.13,0.048,53.33,388.39,9,124.97,1124.73,Closed Won
SO005939,2024-08-06,2024,8,Aug,South,Retail,Partner,C0072,SRe Client 072,R007,Ava Morgan,P1010,Pulse Bottle XL,Lifestyle,30.14,0.0969,26.86,6,161.17,77.98,0.0484,7.8,75.39,5,27.85,139.25,Shipped
SO005940,2024-02-01,2024,2,Feb,West,E-commerce,Direct,C0191,WE- Client 191,R001,Mia Chen,P1008,Summit Chair,Furniture,151.78,0.0701,142.54,1,142.54,87.55,0.0251,3.57,51.42,1,146.73,146.73,Invoiced
SO005941,2025-03-17,2025,3,Mar,Central,E-commerce,Online,C0215,CE- Client 215,R011,Charlotte Price,P1015,Orbit Speaker,Electronics,136.32,0.0511,131.16,1,131.16,74.62,0.0177,2.32,54.22,1,128.91,128.91,Shipped
SO005942,2025-03-10,2025,3,Mar,Central,Wholesale,Distributor,C0109,CWh Client 109,R011,Charlotte Price,P1009,Pulse Bottle,Lifestyle,25.0,0.2057,18.95,13,246.29,113.78,0.038,9.35,123.16,15,20.73,310.95,Shipped
SO005943,2024-05-19,2024,5,May,West,Wholesale,Online,C0193,WWh Client 193,R001,Mia Chen,P1004,Nova Pro,Electronics,234.17,0.2495,179.67,7,1257.67,732.56,0.0417,52.4,472.71,7,176.97,1238.79,Closed Won
SO005944,2025-07-18,2025,7,Jul,Central,Retail,Direct,C0059,CRe Client 059,R011,Charlotte Price,P1015,Orbit Speaker,Electronics,136.57,0.0958,123.14,1,123.14,71.67,0.0561,6.91,44.56,1,124.75,124.75,Closed Won
SO005945,2024-01-19,2024,1,Jan,West,E-commerce,Online,C0203,WE- Client 203,R001,Mia Chen,P1015,Orbit Speaker,Electronics,146.47,0.0891,134.45,2,268.89,154.88,0.0287,7.7,106.31,2,136.08,272.16,Shipped
SO005946,2025-09-27,2025,9,Sep,West,Wholesale,Online,C0193,WWh Client 193,R002,Ethan Brooks,P1007,Summit Desk,Furniture,206.67,0.1798,170.65,3,511.95,331.56,0.0388,19.86,160.53,3,167.92,503.76,Invoiced
SO005947,2024-05-25,2024,5,May,West,Retail,Direct,C0035,WRe Client 035,R002,Ethan Brooks,P1008,Summit Chair,Furniture,147.79,0.0866,136.73,3,410.19,257.05,0.0619,25.37,127.77,3,141.33,423.99,Closed Won
SO005948,2024-05-11,2024,5,May,East,Wholesale,Distributor,C0093,EWh Client 093,R004,Noah Rivera,P1006,Vertex Max,Home,99.99,0.1926,79.54,6,477.25,248.43,0.0325,15.53,213.29,5,80.19,400.95,Closed Won
SO005949,2025-04-01,2025,4,Apr,South,Retail,Direct,C0173,SRe Client 173,R008,Lucas Bennett,P1004,Nova Pro,Electronics,216.89,0.078,198.69,2,397.38,235.92,0.0575,22.83,138.63,2,204.62,409.24,Shipped
SO005950,2024-12-18,2024,12,Dec,East,Retail,Direct,C0048,ERe Client 048,R003,Olivia Park,P1010,Pulse Bottle XL,Lifestyle,32.34,0.1197,28.51,5,142.54,67.55,0.0557,7.94,67.05,3,29.92,89.76,Closed Won
SO005951,2025-12-29,2025,12,Dec,South,Retail,Distributor,C0097,SRe Client 097,R007,Ava Morgan,P1019,Atlas Shelf,Furniture,202.73,0.2038,157.4,1,157.4,100.42,0.05,7.87,49.11,1,166.19,166.19,Shipped
SO005952,2025-06-01,2025,6,Jun,East,E-commerce,Direct,C0224,EE- Client 224,R004,Noah Rivera,P1001,Alpha Basic,Electronics,85.98,0.0754,79.61,2,159.22,92.38,0.0279,4.45,62.39,2,82.4,164.8,Invoiced
SO005953,2024-10-19,2024,10,Oct,West,Enterprise,Partner,C0119,WEn Client 119,R002,Ethan Brooks,P1019,Atlas Shelf,Furniture,221.3,0.1778,179.09,2,358.18,215.75,0.0461,16.5,125.93,2,188.23,376.46,Closed Won
SO005954,2025-05-30,2025,5,May,West,E-commerce,Distributor,C0203,WE- Client 203,R009,Isabella Reed,P1016,Orbit Speaker Max,Electronics,201.23,0.18,160.08,3,480.25,281.26,0.0268,12.85,186.14,4,164.45,657.8,Shipped
SO005955,2024-09-07,2024,9,Sep,East,E-commerce,Direct,C0175,EE- Client 175,R010,Mason Kelly,P1011,Core Pack,Accessories,18.51,0.089,16.63,8,133.0,54.42,0.0237,3.15,75.43,5,16.84,84.2,Shipped
SO005956,2024-02-25,2024,2,Feb,East,Enterprise,Distributor,C0039,EEn Client 039,R004,Noah Rivera,P1003,Nova Mini,Electronics,149.74,0.1577,120.47,3,361.42,199.33,0.0429,15.5,146.59,3,128.63,385.89,Shipped
SO005957,2025-12-21,2025,12,Dec,West,E-commerce,Online,C0166,WE- Client 166,R002,Ethan Brooks,P1010,Pulse Bottle XL,Lifestyle,35.21,0.1173,31.26,9,281.36,130.17,0.0331,9.31,141.88,9,31.94,287.46,Shipped
SO005958,2025-06-21,2025,6,Jun,West,E-commerce,Distributor,C0171,WE- Client 171,R001,Mia Chen,P1019,Atlas Shelf,Furniture,235.28,0.1075,204.78,2,409.55,262.73,0.0262,10.73,136.09,2,210.69,421.38,Closed Won
SO005959,2025-02-28,2025,2,Feb,East,Retail,Partner,C0192,ERe Client 192,R003,Olivia Park,P1019,Atlas Shelf,Furniture,216.08,0.0964,187.65,1,187.65,117.02,0.0521,9.78,60.85,1,198.93,198.93,Closed Won
SO005960,2025-10-14,2025,10,Oct,Central,Retail,Direct,C0084,CRe Client 084,R011,Charlotte Price,P1003,Nova Mini,Electronics,149.17,0.1135,131.92,1,131.92,71.49,0.0548,7.23,53.2,1,139.66,139.66,Shipped
SO005961,2025-03-24,2025,3,Mar,West,Retail,Partner,C0045,WRe Client 045,R001,Mia Chen,P1011,Core Pack,Accessories,19.68,0.1158,17.25,9,155.26,71.39,0.0545,8.46,75.41,11,17.88,196.68,Closed Won
SO005962,2025-09-25,2025,9,Sep,South,Retail,Direct,C0072,SRe Client 072,R008,Lucas Bennett,P1016,Orbit Speaker Max,Electronics,186.44,0.1025,167.6,5,838.02,495.71,0.0506,42.42,299.89,4,166.56,666.24,Closed Won
SO005963,2025-11-21,2025,11,Nov,Central,Retail,Partner,C0051,CRe Client 051,R011,Charlotte Price,P1019,Atlas Shelf,Furniture,207.89,0.1448,175.78,1,175.78,109.45,0.0497,8.73,57.6,1,172.68,172.68,Shipped
SO005964,2025-07-30,2025,7,Jul,South,Retail,Online,C0160,SRe Client 160,R008,Lucas Bennett,P1019,Atlas Shelf,Furniture,198.54,0.0793,182.89,4,731.58,478.95,0.0514,37.59,215.04,4,184.06,736.24,Shipped
SO005965,2025-10-08,2025,10,Oct,West,Retail,Direct,C0040,WRe Client 040,R001,Mia Chen,P1018,Aero Case Premium,Accessories,37.81,0.0987,34.19,6,205.15,87.04,0.059,12.11,106.0,6,34.13,204.78,Closed Won
SO005966,2024-01-31,2024,1,Jan,East,E-commerce,Direct,C0025,EE- Client 025,R010,Mason Kelly,P1017,Aero Case,Accessories,22.76,0.0735,21.01,4,84.06,33.73,0.0232,1.95,48.38,4,21.07,84.28,Shipped
SO005967,2025-09-02,2025,9,Sep,Central,E-commerce,Direct,C0015,CE- Client 015,R006,Liam Foster,P1003,Nova Mini,Electronics,152.21,0.114,135.01,2,270.02,162.22,0.0237,6.4,101.4,2,137.96,275.92,Closed Won
SO005968,2024-12-14,2024,12,Dec,Central,E-commerce,Partner,C0028,CE- Client 028,R006,Liam Foster,P1002,Alpha Plus,Electronics,115.4,0.1347,96.61,3,289.83,159.12,0.0186,5.38,125.33,3,101.34,304.02,Closed Won
SO005969,2025-12-15,2025,12,Dec,West,Wholesale,Partner,C0201,WWh Client 201,R009,Isabella Reed,P1001,Alpha Basic,Electronics,84.44,0.2103,65.17,4,260.7,150.16,0.0388,10.12,100.42,4,66.82,267.28,Closed Won
SO005970,2025-12-31,2025,12,Dec,East,Retail,Partner,C0068,ERe Client 068,R010,Mason Kelly,P1017,Aero Case,Accessories,22.72,0.1767,18.2,7,127.38,53.96,0.0505,6.43,66.99,8,19.42,155.36,Closed Won
SO005971,2025-11-05,2025,11,Nov,West,Retail,Partner,C0045,WRe Client 045,R002,Ethan Brooks,P1010,Pulse Bottle XL,Lifestyle,35.41,0.2097,27.41,2,54.82,26.69,0.0549,3.01,25.12,2,28.24,56.48,Shipped
SO005972,2025-02-07,2025,2,Feb,Central,Wholesale,Online,C0109,CWh Client 109,R006,Liam Foster,P1005,Vertex Lite,Home,58.67,0.1632,49.29,5,246.47,119.97,0.0353,8.69,117.81,5,49.4,247.0,Invoiced
SO005973,2024-07-22,2024,7,Jul,South,Retail,Partner,C0219,SRe Client 219,R007,Ava Morgan,P1012,Core Pack Pro,Accessories,25.71,0.125,22.21,4,88.86,37.36,0.0507,4.5,47.0,4,23.04,92.16,Closed Won
SO005974,2025-04-20,2025,4,Apr,West,Retail,Distributor,C0040,WRe Client 040,R009,Isabella Reed,P1006,Vertex Max,Home,110.41,0.1477,90.43,6,542.6,287.35,0.0548,29.72,225.53,7,93.97,657.79,Invoiced
SO005975,2024-09-19,2024,9,Sep,Central,Retail,Distributor,C0053,CRe Client 053,R005,Sophia Patel,P1014,Beacon Lamp Plus,Home,84.63,0.1251,71.87,1,71.87,35.51,0.0523,3.76,32.6,1,76.3,76.3,Shipped
SO005976,2025-11-27,2025,11,Nov,East,Retail,Distributor,C0124,ERe Client 124,R004,Noah Rivera,P1009,Pulse Bottle,Lifestyle,25.93,0.2124,19.85,8,158.83,77.87,0.0482,7.65,73.31,9,20.87,187.83,Closed Won
SO005977,2024-12-08,2024,12,Dec,South,E-commerce,Distributor,C0137,SE- Client 137,R008,Lucas Bennett,P1007,Summit Desk,Furniture,173.84,0.3005,116.99,1,116.99,77.27,0.0212,2.48,37.24,1,121.21,121.21,Shipped
SO005978,2024-04-04,2024,4,Apr,West,Retail,Distributor,C0066,WRe Client 066,R001,Mia Chen,P1016,Orbit Speaker Max,Electronics,194.14,0.247,140.71,3,422.14,256.71,0.0533,22.49,142.94,3,146.66,439.98,Shipped
SO005979,2025-06-06,2025,6,Jun,East,E-commerce,Direct,C0008,EE- Client 008,R004,Noah Rivera,P1019,Atlas Shelf,Furniture,217.31,0.0614,204.01,1,204.01,119.02,0.0209,4.26,80.73,1,204.42,204.42,Invoiced
SO005980,2025-02-07,2025,2,Feb,South,Enterprise,Partner,C0101,SEn Client 101,R012,James Cooper,P1020,Atlas Cabinet,Furniture,313.98,0.141,262.97,2,525.95,321.22,0.0394,20.7,184.03,2,273.07,546.14,Closed Won
SO005981,2024-06-04,2024,6,Jun,East,Retail,Direct,C0204,ERe Client 204,R010,Mason Kelly,P1004,Nova Pro,Electronics,232.37,0.1388,202.16,1,202.16,118.33,0.0534,10.8,73.03,1,206.09,206.09,Closed Won
SO005982,2024-08-23,2024,8,Aug,East,Retail,Distributor,C0095,ERe Client 095,R004,Noah Rivera,P1008,Summit Chair,Furniture,135.17,0.1373,114.11,2,228.22,146.18,0.0416,9.49,72.55,2,117.19,234.38,Closed Won
SO005983,2024-06-06,2024,6,Jun,East,Wholesale,Distributor,C0090,EWh Client 090,R003,Olivia Park,P1019,Atlas Shelf,Furniture,209.64,0.2056,162.06,4,648.25,391.58,0.0322,20.87,235.8,4,168.88,675.52,Invoiced
SO005984,2024-11-29,2024,11,Nov,South,E-commerce,Online,C0137,SE- Client 137,R008,Lucas Bennett,P1013,Beacon Lamp,Home,64.4,0.1093,58.24,3,174.72,88.86,0.02,3.5,82.36,3,58.75,176.25,Closed Won
SO005985,2025-07-27,2025,7,Jul,Central,Enterprise,Online,C0195,CEn Client 195,R005,Sophia Patel,P1016,Orbit Speaker Max,Electronics,186.77,0.1612,159.03,4,636.1,366.24,0.0451,28.72,241.14,4,157.96,631.84,Shipped
SO005986,2025-10-30,2025,10,Oct,West,Retail,Online,C0153,WRe Client 153,R002,Ethan Brooks,P1013,Beacon Lamp,Home,73.98,0.1027,67.42,2,134.83,69.36,0.0508,6.85,58.62,2,69.29,138.58,Shipped
SO005987,2025-11-25,2025,11,Nov,Central,E-commerce,Online,C0019,CE- Client 019,R005,Sophia Patel,P1003,Nova Mini,Electronics,147.45,0.1333,129.72,2,259.44,157.52,0.019,4.93,96.99,2,128.02,256.04,Invoiced
SO005988,2024-07-28,2024,7,Jul,South,Retail,Online,C0169,SRe Client 169,R008,Lucas Bennett,P1008,Summit Chair,Furniture,132.97,0.0972,121.89,2,243.78,151.15,0.0495,12.08,80.55,2,124.59,249.18,Closed Won
SO005989,2025-03-27,2025,3,Mar,Central,Enterprise,Online,C0086,CEn Client 086,R006,Liam Foster,P1009,Pulse Bottle,Lifestyle,24.87,0.1222,21.75,12,260.96,120.45,0.0411,10.72,129.79,14,21.92,306.88,Invoiced
SO005990,2024-02-09,2024,2,Feb,South,Retail,Direct,C0150,SRe Client 150,R008,Lucas Bennett,P1020,Atlas Cabinet,Furniture,304.06,0.0733,280.67,3,842.01,550.05,0.0549,46.25,245.71,3,289.06,867.18,Invoiced
SO005991,2025-02-14,2025,2,Feb,West,Enterprise,Direct,C0056,WEn Client 056,R001,Mia Chen,P1013,Beacon Lamp,Home,73.1,0.137,62.78,3,188.33,93.41,0.0516,9.73,85.19,3,62.44,187.32,Closed Won
SO005992,2024-04-30,2024,4,Apr,West,E-commerce,Distributor,C0203,WE- Client 203,R001,Mia Chen,P1003,Nova Mini,Electronics,164.21,0.0894,144.34,1,144.34,80.97,0.0255,3.69,59.68,1,154.96,154.96,Closed Won
SO005993,2025-06-06,2025,6,Jun,West,Enterprise,Partner,C0119,WEn Client 119,R009,Isabella Reed,P1002,Alpha Plus,Electronics,130.92,0.1359,110.02,5,550.1,329.68,0.048,26.43,193.99,6,115.0,690.0,Invoiced
SO005994,2025-05-28,2025,5,May,Central,E-commerce,Direct,C0028,CE- Client 028,R005,Sophia Patel,P1012,Core Pack Pro,Accessories,27.46,0.1385,23.62,6,141.74,62.34,0.0151,2.14,77.26,7,23.95,167.65,Invoiced
SO005995,2024-07-19,2024,7,Jul,East,E-commerce,Online,C0224,EE- Client 224,R010,Mason Kelly,P1008,Summit Chair,Furniture,139.97,0.0757,130.86,1,130.86,83.77,0.0188,2.46,44.63,1,131.82,131.82,Invoiced
SO005996,2025-05-09,2025,5,May,West,Wholesale,Partner,C0237,WWh Client 237,R009,Isabella Reed,P1020,Atlas Cabinet,Furniture,353.8,0.2124,275.88,2,551.75,338.58,0.0404,22.31,190.86,2,285.29,570.58,Shipped
SO005997,2025-03-27,2025,3,Mar,West,Retail,Online,C0118,WRe Client 118,R002,Ethan Brooks,P1011,Core Pack,Accessories,19.46,0.1152,17.4,6,104.37,46.87,0.0564,5.89,51.61,6,17.36,104.16,Shipped
SO005998,2025-08-21,2025,8,Aug,Central,Wholesale,Distributor,C0183,CWh Client 183,R005,Sophia Patel,P1006,Vertex Max,Home,99.45,0.1861,78.21,5,391.04,203.26,0.032,12.52,175.26,5,83.46,417.3,Invoiced
SO005999,2025-01-28,2025,1,Jan,West,Enterprise,Partner,C0156,WEn Client 156,R009,Isabella Reed,P1011,Core Pack,Accessories,20.2,0.164,16.53,10,165.31,72.3,0.0459,7.59,85.42,7,17.39,121.73,Shipped
SO006000,2025-05-04,2025,5,May,Central,E-commerce,Online,C0003,CE- Client 003,R005,Sophia Patel,P1019,Atlas Shelf,Furniture,214.5,0.0566,206.35,1,206.35,133.74,0.0185,3.81,68.8,1,202.77,202.77,Invoiced
SO006001,2024-08-05,2024,8,Aug,Central,E-commerce,Distributor,C0033,CE- Client 033,R006,Liam Foster,P1007,Summit Desk,Furniture,190.32,0.1067,164.95,4,659.79,406.61,0.0185,12.19,240.99,4,170.85,683.4,Shipped
SO006002,2024-06-09,2024,6,Jun,South,Wholesale,Distributor,C0017,SWh Client 017,R007,Ava Morgan,P1018,Aero Case Premium,Accessories,32.38,0.1779,25.86,9,232.73,101.36,0.0311,7.23,124.14,9,26.56,239.04,Closed Won
SO006003,2025-01-03,2025,1,Jan,South,Enterprise,Direct,C0128,SEn Client 128,R008,Lucas Bennett,P1005,Vertex Lite,Home,59.43,0.121,52.54,7,367.77,192.49,0.0423,15.54,159.74,7,53.49,374.43,Invoiced
SO006004,2025-06-22,2025,6,Jun,Central,Retail,Online,C0069,CRe Client 069,R005,Sophia Patel,P1012,Core Pack Pro,Accessories,26.41,0.1484,22.51,1,22.51,9.93,0.0479,1.08,11.5,1,23.41,23.41,Invoiced
SO006005,2024-03-28,2024,3,Mar,South,Wholesale,Online,C0122,SWh Client 122,R008,Lucas Bennett,P1012,Core Pack Pro,Accessories,25.64,0.1562,21.72,8,173.75,69.3,0.0427,7.42,97.03,8,21.36,170.88,Shipped
SO006006,2024-06-07,2024,6,Jun,West,Wholesale,Distributor,C0057,WWh Client 057,R009,Isabella Reed,P1005,Vertex Lite,Home,62.99,0.1774,50.09,4,200.37,99.91,0.0401,8.04,92.42,4,52.55,210.2,Closed Won
SO006007,2025-05-17,2025,5,May,West,Retail,Partner,C0172,WRe Client 172,R001,Mia Chen,P1014,Beacon Lamp Plus,Home,94.44,0.1394,79.18,2,158.35,82.31,0.0556,8.81,67.23,2,83.91,167.82,Invoiced
SO006008,2024-06-03,2024,6,Jun,East,Retail,Online,C0197,ERe Client 197,R003,Olivia Park,P1006,Vertex Max,Home,102.12,0.1177,91.84,1,91.84,47.34,0.0516,4.74,39.76,1,93.39,93.39,Closed Won
SO006009,2024-08-29,2024,8,Aug,West,Enterprise,Online,C0092,WEn Client 092,R001,Mia Chen,P1015,Orbit Speaker,Electronics,137.06,0.12,121.33,4,485.32,284.63,0.051,24.78,175.91,4,122.74,490.96,Shipped
SO006010,2025-01-18,2025,1,Jan,Central,Wholesale,Distributor,C0186,CWh Client 186,R005,Sophia Patel,P1020,Atlas Cabinet,Furniture,316.98,0.1758,250.75,5,1253.77,786.73,0.0336,42.13,424.91,5,268.05,1340.25,Shipped
SO006011,2024-06-09,2024,6,Jun,South,Retail,Online,C0106,SRe Client 106,R012,James Cooper,P1016,Orbit Speaker Max,Electronics,173.93,0.1022,156.53,3,469.6,269.6,0.0525,24.67,175.33,3,157.18,471.54,Closed Won
SO006012,2025-01-03,2025,1,Jan,West,Enterprise,Distributor,C0083,WEn Client 083,R001,Mia Chen,P1005,Vertex Lite,Home,62.97,0.1528,51.2,1,51.2,26.53,0.0501,2.56,22.11,1,54.06,54.06,Closed Won
SO006013,2024-01-11,2024,1,Jan,West,Wholesale,Partner,C0237,WWh Client 237,R001,Mia Chen,P1012,Core Pack Pro,Accessories,29.45,0.1751,23.59,16,377.52,154.72,0.0384,14.48,208.32,14,24.56,343.84,Closed Won
SO006014,2025-07-13,2025,7,Jul,East,Enterprise,Distributor,C0013,EEn Client 013,R010,Mason Kelly,P1013,Beacon Lamp,Home,70.34,0.1914,54.94,3,164.83,85.41,0.0395,6.5,72.92,3,56.96,170.88,Invoiced
SO006015,2024-12-25,2024,12,Dec,West,Wholesale,Online,C0193,WWh Client 193,R001,Mia Chen,P1011,Core Pack,Accessories,19.25,0.1654,16.27,14,227.75,91.44,0.0375,8.53,127.78,16,16.22,259.52,Shipped
SO006016,2024-11-23,2024,11,Nov,West,E-commerce,Direct,C0136,WE- Client 136,R001,Mia Chen,P1018,Aero Case Premium,Accessories,35.97,0.143,30.65,2,61.31,26.96,0.0278,1.7,32.65,1,31.67,31.67,Shipped
SO006017,2025-03-06,2025,3,Mar,West,E-commerce,Distributor,C0125,WE- Client 125,R009,Isabella Reed,P1009,Pulse Bottle,Lifestyle,28.09,0.0945,24.7,3,74.09,35.26,0.031,2.3,36.53,3,26.26,78.78,Shipped
SO006018,2025-08-25,2025,8,Aug,South,Wholesale,Distributor,C0055,SWh Client 055,R008,Lucas Bennett,P1018,Aero Case Premium,Accessories,34.77,0.1933,27.37,19,520.12,242.83,0.0386,20.07,257.22,15,29.28,439.2,Closed Won
SO006019,2025-01-28,2025,1,Jan,South,Wholesale,Direct,C0202,SWh Client 202,R012,James Cooper,P1011,Core Pack,Accessories,18.21,0.1874,14.97,16,239.45,101.21,0.0358,8.57,129.67,14,15.28,213.92,Closed Won
SO006020,2024-11-03,2024,11,Nov,West,E-commerce,Distributor,C0210,WE- Client 210,R002,Ethan Brooks,P1019,Atlas Shelf,Furniture,225.63,0.127,189.58,1,189.58,118.06,0.0281,5.33,66.19,1,200.27,200.27,Shipped
SO006021,2024-05-31,2024,5,May,West,Retail,Distributor,C0040,WRe Client 040,R009,Isabella Reed,P1006,Vertex Max,Home,105.48,0.1375,88.48,2,176.95,86.17,0.0571,10.1,80.68,2,92.68,185.36,Shipped
SO006022,2024-03-17,2024,3,Mar,East,Retail,Direct,C0089,ERe Client 089,R003,Olivia Park,P1016,Orbit Speaker Max,Electronics,191.05,0.1266,169.19,4,676.75,393.27,0.0522,35.35,248.13,4,177.28,709.12,Shipped
SO006023,2025-10-16,2025,10,Oct,South,Enterprise,Direct,C0128,SEn Client 128,R007,Ava Morgan,P1011,Core Pack,Accessories,17.95,0.2387,13.66,13,177.52,73.36,0.0455,8.08,96.08,14,14.15,198.1,Closed Won
SO006024,2024-10-23,2024,10,Oct,Central,E-commerce,Partner,C0003,CE- Client 003,R006,Liam Foster,P1001,Alpha Basic,Electronics,78.88,0.1394,65.64,3,196.91,115.94,0.0176,3.46,77.51,2,70.71,141.42,Closed Won
SO006025,2025-03-02,2025,3,Mar,West,Retail,Distributor,C0007,WRe Client 007,R009,Isabella Reed,P1019,Atlas Shelf,Furniture,232.49,0.1364,194.19,3,582.56,337.13,0.0563,32.81,212.62,3,201.68,605.04,Closed Won
SO006026,2024-12-29,2024,12,Dec,East,Enterprise,Distributor,C0151,EEn Client 151,R004,Noah Rivera,P1014,Beacon Lamp Plus,Home,86.86,0.1519,71.78,2,143.57,76.23,0.0442,6.34,61.0,2,74.9,149.8,Shipped
SO006027,2024-11-20,2024,11,Nov,West,Wholesale,Online,C0149,WWh Client 149,R001,Mia Chen,P1003,Nova Mini,Electronics,159.89,0.1594,136.55,12,1638.61,909.26,0.0451,73.84,655.51,12,137.88,1654.56,Closed Won
SO006028,2024-08-25,2024,8,Aug,South,Enterprise,Distributor,C0100,SEn Client 100,R008,Lucas Bennett,P1020,Atlas Cabinet,Furniture,309.87,0.1785,248.06,4,992.26,629.62,0.0453,44.91,317.73,3,260.03,780.09,Shipped
SO006029,2025-06-20,2025,6,Jun,West,Retail,Distributor,C0116,WRe Client 116,R002,Ethan Brooks,P1020,Atlas Cabinet,Furniture,359.62,0.1118,311.01,1,311.01,183.64,0.0569,17.69,109.68,1,324.74,324.74,Invoiced
SO006030,2025-01-05,2025,1,Jan,West,Retail,Direct,C0116,WRe Client 116,R001,Mia Chen,P1020,Atlas Cabinet,Furniture,352.59,0.1016,315.62,1,315.62,200.22,0.0566,17.87,97.53,1,325.72,325.72,Closed Won
SO006031,2025-09-07,2025,9,Sep,Central,Wholesale,Direct,C0239,CWh Client 239,R006,Liam Foster,P1014,Beacon Lamp Plus,Home,90.37,0.1724,74.25,8,594.01,309.88,0.047,27.94,256.19,7,75.71,529.97,Shipped
SO006032,2024-07-04,2024,7,Jul,South,Wholesale,Direct,C0087,SWh Client 087,R008,Lucas Bennett,P1016,Orbit Speaker Max,Electronics,176.89,0.1674,146.53,8,1172.24,696.09,0.0413,48.37,427.78,7,149.85,1048.95,Closed Won
